 193, 192, 189, 191, 191, 189, 189, 191, 192, 189, 192, 189, 1
 56, 54, 54, 54, 53, 53, 39, 39, 42, 39, 40, 40, 1
 79, 107, 106, 147, 166, 138, 72, 58, 72, 66, 72, 40, 1
 159, 158, 157, 156, 153, 153, 152, 152, 153, 151, 152, 151, 1
 147, 145, 146, 150, 163, 160, 135, 135, 135, 134, 136, 135, 1
 39, 37, 36, 38, 37, 35, 23, 21, 47, 25, 40, 17, 1
 138, 138, 134, 86, 53, 130, 142, 43, 38, 134, 37, 125, 0
 125, 170, 158, 185, 85, 82, 80, 89, 160, 80, 161, 90, 0
 77, 88, 89, 22, 15, 18, 18, 21, 24, 19, 17, 16, 1
 79, 108, 104, 119, 167, 138, 71, 54, 72, 63, 72, 43, 1
 36, 29, 19, 4, 61, 66, 6, 19, 5, 5, 17, 10, 1
 24, 14, 5, 65, 67, 71, 9, 17, 3, 13, 2, 6, 1
 206, 205, 201, 198, 195, 193, 193, 194, 203, 193, 200, 194, 1
 114, 113, 110, 107, 103, 101, 103, 104, 109, 104, 107, 104, 1
 35, 33, 33, 33, 32, 32, 23, 23, 24, 22, 24, 24, 1
 200, 201, 199, 200, 198, 200, 202, 201, 201, 200, 203, 201, 0
 145, 167, 165, 162, 160, 159, 132, 134, 135, 132, 136, 134, 0
 187, 172, 149, 136, 178, 162, 149, 151, 157, 148, 157, 150, 1
 158, 159, 156, 156, 153, 152, 150, 151, 155, 151, 153, 151, 1
 199, 199, 197, 195, 193, 194, 192, 193, 194, 192, 194, 193, 1
 89, 90, 90, 91, 91, 91, 91, 91, 90, 90, 90, 90, 1
 94, 94, 94, 30, 18, 22, 25, 24, 87, 32, 12, 24, 1
 204, 203, 203, 202, 202, 201, 202, 204, 203, 204, 206, 204, 1
 180, 179, 178, 174, 172, 169, 135, 131, 142, 135, 138, 136, 1
 79, 101, 102, 107, 150, 128, 67, 49, 79, 51, 72, 74, 1
 219, 221, 220, 220, 221, 220, 205, 172, 188, 197, 202, 206, 1
 127, 116, 125, 108, 97, 100, 90, 86, 89, 89, 88, 89, 1
 35, 35, 33, 33, 31, 32, 25, 24, 24, 24, 24, 24, 1
 180, 178, 179, 179, 179, 179, 172, 171, 173, 170, 172, 171, 1
 38, 36, 36, 39, 35, 33, 25, 17, 46, 30, 39, 12, 1
 199, 199, 197, 189, 188, 184, 153, 156, 159, 153, 158, 157, 1
 179, 178, 179, 177, 179, 175, 174, 174, 176, 173, 175, 174, 1
 142, 77, 149, 123, 137, 134, 51, 134, 45, 33, 96, 81, 1
 32, 31, 24, 5, 61, 65, 5, 19, 4, 3, 12, 4, 1
 74, 71, 80, 85, 87, 90, 21, 43, 87, 22, 81, 65, 0
 58, 76, 51, 81, 81, 85, 77, 77, 85, 78, 85, 81, 1
 200, 200, 200, 199, 201, 199, 202, 202, 203, 200, 202, 201, 1
 207, 205, 203, 199, 194, 161, 165, 161, 203, 195, 186, 188, 1
 200, 197, 195, 188, 186, 182, 152, 151, 159, 152, 158, 154, 0
 42, 38, 37, 37, 39, 36, 25, 22, 47, 26, 42, 19, 1
 37, 41, 28, 9, 66, 72, 8, 19, 23, 14, 33, 14, 1
 84, 4, 110, 120, 104, 102, 79, 78, 88, 79, 87, 81, 1
 114, 114, 113, 111, 109, 106, 108, 108, 110, 108, 110, 109, 1
 38, 37, 38, 39, 38, 36, 23, 23, 47, 27, 43, 15, 1
 213, 213, 213, 214, 215, 214, 214, 215, 214, 215, 214, 213, 1
 201, 199, 194, 192, 187, 186, 156, 153, 160, 154, 157, 159, 0
 185, 148, 155, 149, 118, 167, 144, 159, 152, 145, 149, 146, 1
 35, 33, 33, 33, 32, 32, 22, 24, 25, 23, 23, 23, 1
 134, 5, 112, 132, 117, 107, 148, 149, 148, 148, 148, 149, 1
 198, 199, 194, 191, 187, 182, 152, 152, 158, 152, 157, 155, 1
 74, 88, 87, 19, 17, 18, 19, 19, 37, 19, 16, 16, 1
 201, 201, 201, 199, 199, 197, 195, 196, 199, 195, 200, 195, 1
 38, 36, 37, 39, 38, 35, 23, 21, 45, 23, 40, 19, 1
 198, 82, 230, 138, 137, 136, 39, 42, 124, 42, 195, 94, 1
 51, 51, 49, 47, 50, 46, 44, 45, 47, 44, 46, 44, 0
 50, 52, 50, 50, 49, 49, 45, 43, 46, 45, 45, 45, 0
 207, 203, 200, 200, 194, 194, 192, 188, 202, 192, 201, 195, 1
 40, 38, 37, 35, 36, 35, 13, 26, 45, 9, 43, 29, 0
 35, 33, 33, 32, 32, 31, 24, 23, 24, 24, 23, 23, 1
 201, 201, 201, 201, 202, 203, 202, 201, 201, 202, 201, 203, 1
 186, 189, 139, 113, 180, 153, 149, 149, 158, 149, 153, 151, 1
 166, 165, 164, 163, 160, 158, 131, 134, 135, 131, 136, 132, 0
 182, 179, 179, 176, 174, 169, 141, 131, 153, 144, 137, 136, 1
 206, 206, 206, 208, 207, 208, 208, 207, 206, 208, 207, 208, 1
 205, 205, 206, 205, 207, 207, 207, 207, 206, 207, 206, 207, 1
 213, 211, 207, 203, 201, 200, 163, 191, 166, 166, 161, 164, 1
 181, 180, 179, 176, 176, 170, 139, 132, 154, 143, 143, 139, 1
 85, 107, 97, 80, 22, 15, 39, 50, 68, 43, 51, 56, 0
 180, 178, 180, 178, 178, 178, 172, 171, 173, 170, 172, 171, 1
 194, 194, 192, 193, 198, 32, 30, 37, 188, 39, 187, 87, 1
 205, 205, 206, 206, 207, 207, 207, 207, 206, 207, 207, 207, 1
 199, 198, 193, 190, 186, 185, 152, 149, 159, 151, 155, 153, 1
 180, 180, 176, 176, 175, 168, 132, 130, 138, 132, 136, 134, 1
 164, 164, 164, 159, 160, 162, 158, 157, 160, 156, 159, 157, 0
 142, 143, 135, 131, 131, 134, 127, 136, 135, 124, 135, 128, 1
 35, 27, 11, 215, 128, 124, 64, 10, 10, 37, 4, 8, 0
 156, 166, 166, 163, 163, 162, 148, 135, 134, 136, 135, 134, 0
 85, 110, 93, 73, 15, 13, 38, 51, 79, 45, 59, 57, 1
 38, 35, 36, 39, 36, 33, 19, 17, 46, 28, 39, 10, 0
 33, 38, 29, 56, 172, 179, 36, 179, 46, 109, 178, 180, 1
 146, 146, 145, 143, 166, 164, 135, 136, 136, 135, 136, 136, 1
 199, 196, 195, 189, 186, 182, 152, 151, 160, 152, 157, 151, 1
 234, 222, 79, 173, 152, 122, 106, 117, 123, 118, 121, 97, 1
 162, 162, 159, 158, 158, 156, 156, 153, 158, 152, 156, 153, 1
 200, 196, 195, 189, 187, 184, 154, 156, 159, 155, 158, 157, 1
 148, 148, 144, 110, 75, 142, 149, 149, 149, 149, 148, 148, 0
 96, 100, 101, 102, 102, 102, 17, 44, 86, 15, 23, 28, 1
 97, 100, 95, 86, 90, 88, 84, 84, 96, 86, 96, 84, 0
 97, 100, 99, 102, 103, 102, 25, 61, 93, 14, 36, 36, 1
 86, 89, 88, 110, 121, 113, 47, 44, 66, 43, 65, 41, 1
 99, 171, 169, 149, 137, 134, 68, 30, 145, 35, 124, 44, 1
 72, 72, 79, 88, 86, 90, 18, 25, 74, 14, 79, 61, 1
 194, 194, 193, 191, 192, 189, 188, 187, 192, 186, 189, 188, 1
 200, 197, 196, 189, 187, 183, 152, 152, 159, 152, 157, 157, 1
 93, 106, 89, 84, 24, 11, 42, 52, 80, 51, 58, 53, 1
 156, 159, 160, 103, 108, 106, 89, 90, 90, 88, 94, 79, 1
 37, 37, 35, 36, 37, 36, 22, 23, 45, 23, 43, 22, 0
 10, 6, 109, 124, 102, 109, 79, 80, 88, 78, 87, 81, 1
 180, 179, 179, 178, 178, 178, 171, 171, 172, 170, 172, 171, 1
 206, 203, 201, 199, 195, 193, 192, 188, 202, 192, 199, 194, 1
 235, 235, 210, 77, 174, 155, 103, 122, 115, 119, 127, 124, 0
 36, 33, 33, 33, 32, 32, 23, 23, 23, 22, 24, 23, 1
 35, 33, 33, 32, 33, 32, 23, 24, 23, 23, 24, 23, 1
 200, 197, 195, 190, 188, 185, 151, 150, 159, 152, 154, 153, 1
 74, 88, 87, 19, 16, 16, 18, 23, 42, 19, 17, 12, 1
 35, 39, 22, 14, 28, 16, 25, 33, 35, 28, 33, 31, 1
 199, 196, 194, 190, 186, 184, 152, 152, 160, 153, 157, 153, 1
 148, 175, 178, 138, 134, 136, 135, 135, 139, 134, 138, 136, 0
 166, 165, 164, 164, 162, 160, 159, 160, 163, 162, 163, 162, 0
 205, 205, 206, 206, 206, 207, 207, 207, 206, 207, 207, 207, 1
 38, 38, 25, 4, 66, 65, 4, 19, 7, 3, 4, 2, 1
 87, 108, 101, 156, 164, 137, 70, 67, 71, 66, 73, 49, 1
 88, 116, 135, 32, 53, 56, 53, 49, 89, 51, 40, 53, 1
 109, 110, 109, 111, 111, 110, 109, 108, 108, 108, 109, 109, 1
 208, 206, 203, 199, 196, 194, 193, 156, 199, 193, 195, 191, 1
 53, 53, 53, 52, 51, 50, 39, 38, 40, 38, 39, 38, 1
 232, 222, 72, 173, 155, 131, 106, 110, 125, 115, 123, 101, 1
 33, 28, 18, 12, 25, 19, 24, 33, 36, 28, 38, 33, 0
 146, 145, 146, 126, 73, 90, 149, 148, 146, 148, 148, 148, 0
 40, 30, 19, 5, 64, 67, 4, 18, 8, 3, 4, 3, 1
 121, 124, 123, 120, 117, 161, 87, 85, 114, 85, 104, 84, 1
 37, 28, 29, 53, 171, 179, 40, 181, 44, 162, 160, 180, 1
 232, 223, 79, 170, 153, 139, 114, 118, 122, 111, 123, 100, 1
 78, 101, 100, 103, 159, 128, 64, 52, 80, 52, 72, 68, 1
 207, 206, 203, 200, 196, 196, 196, 156, 199, 196, 196, 199, 1
 42, 38, 38, 40, 38, 37, 27, 18, 47, 26, 41, 19, 1
 75, 88, 82, 20, 15, 17, 18, 19, 35, 18, 16, 17, 1
 28, 10, 6, 63, 67, 70, 8, 17, 3, 11, 2, 8, 1
 193, 194, 194, 188, 251, 35, 32, 38, 186, 40, 186, 43, 1
 142, 3, 114, 134, 118, 103, 149, 149, 146, 149, 148, 149, 1
 54, 75, 64, 77, 80, 86, 78, 78, 86, 78, 84, 80, 1
 100, 57, 102, 25, 31, 45, 53, 45, 106, 46, 103, 56, 1
 177, 178, 178, 178, 178, 174, 174, 174, 174, 174, 176, 174, 1
 152, 151, 152, 151, 155, 150, 145, 145, 148, 146, 148, 146, 1
 180, 180, 180, 179, 179, 179, 171, 170, 172, 170, 172, 170, 1
 44, 35, 24, 10, 12, 80, 9, 15, 24, 8, 23, 17, 1
 138, 139, 134, 87, 75, 124, 130, 46, 58, 132, 39, 131, 1
 163, 164, 162, 160, 159, 157, 158, 157, 160, 158, 160, 158, 1
 61, 226, 151, 144, 140, 139, 31, 50, 201, 36, 81, 61, 1
 166, 167, 169, 163, 162, 160, 135, 134, 135, 134, 136, 135, 0
 162, 162, 160, 159, 159, 158, 156, 157, 159, 155, 158, 157, 0
 189, 149, 166, 172, 136, 167, 163, 96, 163, 148, 165, 166, 1
 90, 88, 88, 91, 90, 90, 90, 90, 89, 90, 90, 90, 0
 49, 60, 60, 58, 44, 50, 108, 110, 108, 104, 101, 111, 1
 71, 68, 79, 86, 86, 89, 12, 24, 93, 32, 84, 70, 0
 99, 40, 99, 25, 33, 45, 54, 44, 106, 47, 103, 66, 0
 163, 160, 160, 159, 157, 156, 156, 156, 158, 155, 158, 157, 1
 102, 102, 101, 98, 98, 96, 93, 92, 95, 94, 95, 94, 1
 35, 33, 32, 33, 32, 32, 23, 24, 26, 24, 24, 24, 1
 121, 127, 122, 120, 117, 163, 86, 85, 107, 79, 106, 88, 0
 58, 193, 150, 143, 141, 136, 31, 31, 199, 32, 51, 43, 1
 157, 156, 155, 153, 152, 151, 149, 149, 153, 149, 152, 150, 0
 138, 138, 134, 85, 58, 126, 132, 43, 56, 131, 38, 129, 0
 193, 192, 192, 191, 191, 191, 189, 189, 192, 189, 191, 189, 0
 79, 106, 106, 158, 170, 137, 71, 56, 72, 61, 72, 47, 1
 39, 37, 36, 31, 36, 36, 12, 27, 45, 10, 43, 30, 0
 88, 114, 106, 159, 165, 137, 70, 65, 71, 65, 73, 47, 1
 207, 206, 211, 210, 209, 208, 214, 212, 213, 210, 213, 212, 1
 199, 196, 196, 195, 195, 194, 192, 191, 194, 192, 193, 193, 1
 35, 33, 33, 33, 32, 31, 22, 23, 24, 22, 24, 24, 1
 200, 198, 194, 192, 188, 184, 153, 151, 161, 152, 153, 152, 1
 90, 90, 88, 91, 89, 90, 90, 89, 88, 90, 90, 90, 1
 85, 89, 88, 90, 116, 111, 46, 44, 65, 45, 65, 64, 1
 86, 113, 110, 114, 170, 141, 71, 58, 73, 67, 73, 42, 1
 53, 52, 52, 51, 51, 51, 38, 38, 40, 38, 38, 39, 1
 199, 199, 198, 195, 195, 194, 193, 192, 194, 193, 194, 193, 1
 31, 36, 23, 10, 24, 15, 26, 35, 35, 30, 33, 31, 0
 209, 210, 211, 209, 208, 211, 214, 212, 210, 214, 213, 210, 1
 120, 125, 124, 121, 118, 160, 86, 85, 106, 82, 102, 94, 1
 214, 214, 213, 214, 215, 214, 214, 215, 213, 215, 213, 214, 1
 97, 99, 94, 87, 90, 129, 100, 84, 95, 86, 95, 84, 1
 166, 165, 166, 163, 163, 162, 160, 160, 163, 162, 163, 160, 1
 55, 54, 52, 51, 52, 50, 39, 38, 40, 39, 39, 39, 1
 42, 30, 25, 5, 60, 67, 4, 16, 7, 3, 4, 2, 1
 193, 194, 194, 191, 234, 47, 32, 40, 187, 43, 185, 44, 1
 108, 109, 110, 111, 111, 110, 109, 108, 109, 109, 108, 108, 0
 78, 102, 103, 104, 157, 129, 63, 50, 73, 49, 71, 72, 1
 188, 195, 138, 110, 180, 164, 149, 149, 159, 148, 156, 151, 1
 209, 207, 205, 202, 198, 194, 159, 158, 164, 172, 164, 159, 1
 164, 164, 163, 160, 160, 159, 157, 158, 162, 159, 159, 159, 1
 81, 8, 108, 116, 99, 88, 78, 83, 90, 78, 89, 86, 0
 122, 126, 122, 118, 117, 160, 85, 86, 110, 80, 106, 82, 1
 198, 198, 198, 195, 193, 194, 193, 193, 195, 193, 194, 193, 0
 203, 205, 207, 206, 203, 203, 207, 207, 206, 208, 206, 207, 1
 201, 201, 199, 200, 199, 200, 202, 202, 204, 201, 201, 202, 1
 214, 210, 208, 206, 202, 201, 164, 193, 167, 166, 189, 164, 1
 90, 90, 90, 90, 90, 91, 90, 89, 91, 90, 89, 90, 1
 185, 179, 177, 165, 144, 169, 148, 149, 156, 146, 151, 151, 0
 39, 37, 37, 39, 38, 37, 21, 18, 46, 20, 40, 22, 0
 50, 50, 46, 44, 46, 45, 40, 42, 45, 42, 44, 44, 0
 138, 138, 135, 137, 90, 135, 128, 106, 33, 128, 43, 125, 0
 166, 165, 165, 164, 162, 161, 160, 160, 163, 162, 162, 162, 1
 74, 88, 87, 20, 18, 22, 21, 21, 28, 19, 15, 16, 1
 42, 31, 17, 3, 89, 82, 14, 29, 30, 20, 21, 26, 1
 58, 56, 54, 54, 53, 53, 39, 39, 42, 39, 40, 40, 1
 215, 210, 210, 207, 205, 202, 193, 167, 207, 198, 174, 193, 1
 32, 31, 17, 12, 124, 125, 44, 5, 9, 17, 6, 3, 0
 93, 109, 90, 85, 17, 11, 38, 50, 67, 44, 50, 54, 1
 123, 122, 117, 116, 116, 109, 86, 82, 86, 84, 85, 85, 0
 177, 178, 178, 178, 178, 174, 173, 174, 176, 173, 175, 174, 1
 201, 201, 200, 199, 199, 201, 201, 202, 203, 201, 202, 202, 1
 200, 198, 195, 189, 187, 182, 151, 151, 158, 151, 157, 154, 1
 167, 165, 162, 163, 159, 159, 131, 131, 135, 131, 135, 132, 1
 141, 64, 157, 124, 137, 130, 49, 136, 57, 49, 97, 88, 1
 36, 59, 43, 40, 31, 16, 75, 70, 88, 138, 95, 77, 1
 38, 37, 33, 35, 36, 35, 19, 22, 44, 17, 39, 24, 1
 86, 224, 172, 138, 138, 137, 65, 30, 145, 40, 85, 40, 1
 198, 196, 196, 195, 194, 193, 192, 193, 193, 192, 194, 193, 1
 40, 37, 36, 36, 39, 37, 15, 29, 47, 15, 46, 30, 1
 65, 69, 73, 82, 77, 80, 25, 65, 82, 14, 85, 64, 1
 146, 4, 116, 134, 118, 107, 148, 148, 148, 148, 148, 148, 1
 201, 201, 201, 199, 199, 200, 203, 201, 203, 200, 202, 201, 1
 137, 143, 138, 136, 129, 134, 129, 130, 135, 132, 133, 132, 1
 202, 201, 201, 201, 202, 203, 202, 202, 201, 202, 202, 203, 1
 179, 179, 178, 178, 177, 179, 170, 169, 172, 169, 171, 170, 1
 90, 90, 91, 90, 89, 90, 90, 90, 89, 91, 90, 90, 1
 57, 56, 55, 53, 54, 51, 39, 38, 42, 38, 40, 40, 1
 205, 203, 201, 199, 195, 193, 193, 186, 202, 192, 200, 195, 1
 40, 37, 35, 37, 38, 35, 24, 22, 48, 29, 43, 21, 1
 138, 138, 132, 73, 90, 129, 145, 40, 38, 136, 36, 139, 1
 214, 209, 210, 207, 203, 200, 166, 193, 170, 188, 166, 164, 1
 40, 29, 24, 6, 61, 67, 4, 18, 7, 3, 4, 3, 1
 199, 200, 200, 196, 199, 196, 198, 200, 200, 198, 200, 200, 1
 79, 67, 96, 102, 101, 102, 86, 78, 79, 74, 74, 92, 1
 67, 58, 16, 104, 72, 110, 78, 78, 86, 77, 85, 80, 1
 47, 43, 28, 8, 65, 71, 3, 18, 21, 7, 12, 11, 1
 157, 157, 156, 156, 155, 152, 151, 151, 152, 152, 153, 152, 1
 207, 210, 210, 209, 206, 211, 213, 213, 210, 213, 212, 213, 1
 205, 205, 207, 206, 206, 207, 207, 208, 206, 207, 207, 207, 1
 84, 87, 86, 86, 90, 115, 43, 37, 64, 39, 61, 60, 1
 204, 205, 203, 202, 202, 202, 202, 204, 205, 203, 205, 203, 0
 160, 160, 159, 158, 157, 156, 155, 155, 158, 153, 157, 156, 0
 201, 200, 201, 201, 201, 203, 203, 202, 200, 202, 201, 202, 1
 40, 38, 38, 39, 39, 37, 23, 19, 46, 21, 41, 22, 1
 94, 61, 94, 93, 86, 81, 65, 66, 90, 68, 93, 66, 1
 206, 202, 200, 198, 194, 159, 158, 159, 203, 194, 196, 193, 0
 186, 174, 178, 170, 141, 169, 148, 151, 153, 149, 152, 150, 1
 212, 213, 213, 213, 214, 215, 215, 213, 214, 214, 213, 214, 1
 40, 38, 37, 35, 39, 38, 23, 35, 40, 26, 46, 32, 0
 235, 235, 209, 46, 174, 151, 100, 110, 117, 118, 128, 125, 1
 84, 114, 110, 116, 172, 142, 67, 58, 72, 66, 74, 40, 1
 54, 55, 53, 50, 86, 70, 68, 68, 52, 68, 53, 67, 0
 212, 213, 208, 137, 184, 182, 153, 151, 156, 145, 151, 130, 1
 97, 100, 95, 86, 89, 122, 82, 84, 95, 86, 95, 84, 1
 64, 198, 150, 143, 140, 143, 32, 35, 198, 33, 61, 66, 1
 181, 179, 179, 176, 174, 168, 141, 131, 152, 142, 139, 136, 1
 85, 89, 89, 114, 122, 119, 44, 40, 61, 42, 61, 36, 1
 85, 107, 102, 158, 156, 135, 68, 66, 72, 67, 72, 51, 1
 145, 146, 148, 164, 165, 162, 132, 134, 137, 135, 137, 135, 0
 147, 145, 134, 130, 117, 40, 148, 148, 145, 148, 146, 146, 1
 101, 122, 117, 111, 123, 96, 84, 84, 86, 85, 85, 84, 1
 96, 100, 101, 102, 102, 101, 21, 50, 93, 15, 28, 29, 1
 8, 8, 111, 122, 97, 104, 77, 80, 87, 79, 87, 81, 1
 193, 192, 191, 191, 189, 191, 189, 188, 192, 189, 191, 189, 1
 79, 103, 101, 106, 149, 129, 66, 52, 77, 50, 70, 72, 0
 85, 89, 88, 96, 122, 121, 44, 40, 60, 42, 62, 37, 1
 200, 201, 201, 201, 203, 203, 203, 202, 201, 203, 201, 202, 1
 192, 193, 192, 192, 189, 191, 189, 191, 192, 189, 191, 191, 1
 93, 91, 86, 169, 53, 136, 251, 76, 86, 56, 78, 72, 0
 55, 53, 53, 51, 50, 51, 37, 38, 42, 38, 39, 38, 1
 57, 55, 53, 53, 53, 52, 40, 39, 44, 41, 42, 42, 1
 201, 201, 202, 200, 201, 202, 203, 202, 201, 203, 200, 202, 0
 54, 49, 47, 46, 46, 45, 42, 42, 44, 42, 43, 43, 1
 91, 91, 90, 91, 91, 90, 92, 92, 89, 92, 90, 91, 1
 88, 65, 97, 88, 102, 16, 23, 22, 54, 16, 41, 30, 1
 178, 179, 178, 176, 178, 178, 171, 170, 172, 169, 172, 170, 1
 46, 38, 21, 9, 66, 72, 7, 17, 25, 16, 28, 16, 1
 113, 113, 114, 114, 115, 115, 50, 44, 78, 31, 102, 70, 1
 107, 120, 116, 113, 124, 96, 84, 82, 86, 85, 85, 84, 1
 179, 180, 179, 178, 176, 176, 171, 171, 172, 170, 171, 169, 1
 213, 211, 208, 205, 203, 201, 167, 195, 166, 166, 166, 167, 1
 214, 209, 207, 205, 202, 199, 165, 164, 167, 165, 163, 166, 1
 66, 68, 25, 16, 24, 73, 59, 73, 106, 21, 79, 60, 1
 158, 157, 156, 155, 152, 152, 148, 150, 153, 145, 152, 151, 1
 113, 124, 119, 116, 115, 120, 85, 85, 87, 86, 86, 86, 1
 114, 114, 113, 109, 107, 103, 107, 108, 110, 107, 110, 108, 0
 147, 150, 151, 97, 103, 103, 82, 90, 86, 80, 95, 88, 1
 103, 103, 101, 101, 99, 97, 94, 94, 95, 95, 94, 94, 1
 85, 107, 103, 150, 158, 135, 68, 68, 72, 67, 73, 50, 1
 39, 38, 35, 38, 37, 35, 23, 21, 45, 22, 41, 23, 1
 177, 178, 178, 178, 175, 174, 173, 174, 176, 174, 175, 174, 1
 97, 85, 95, 92, 91, 93, 63, 67, 89, 71, 87, 66, 1
 204, 203, 204, 203, 202, 203, 203, 204, 205, 203, 206, 204, 1
 40, 37, 38, 35, 40, 38, 24, 35, 44, 25, 47, 31, 1
 185, 121, 152, 139, 110, 160, 146, 159, 152, 145, 150, 148, 1
 79, 103, 102, 104, 152, 126, 68, 50, 79, 52, 72, 75, 1
 199, 197, 198, 195, 194, 194, 193, 192, 195, 193, 194, 193, 1
 200, 200, 199, 200, 199, 199, 203, 202, 203, 202, 202, 201, 1
 37, 37, 33, 36, 35, 35, 25, 25, 52, 22, 45, 23, 1
 31, 32, 29, 49, 173, 175, 67, 182, 40, 111, 178, 179, 1
 179, 179, 177, 173, 172, 167, 131, 131, 136, 131, 136, 132, 1
 208, 207, 210, 210, 208, 209, 214, 213, 212, 213, 213, 213, 1
 208, 209, 208, 208, 208, 203, 211, 211, 210, 210, 211, 211, 1
 200, 196, 194, 189, 188, 185, 151, 152, 159, 152, 157, 153, 1
 40, 37, 35, 39, 36, 35, 25, 18, 44, 24, 39, 18, 1
 89, 90, 90, 91, 91, 90, 91, 91, 90, 90, 90, 90, 1
 147, 145, 135, 130, 117, 30, 149, 146, 146, 149, 148, 146, 1
 184, 180, 178, 168, 165, 163, 109, 102, 203, 108, 186, 100, 1
 160, 160, 174, 182, 179, 174, 132, 123, 138, 138, 135, 135, 1
 141, 4, 115, 132, 120, 103, 148, 148, 146, 148, 148, 149, 1
 179, 180, 180, 178, 179, 178, 171, 171, 172, 171, 172, 170, 1
 114, 114, 110, 108, 104, 102, 103, 104, 110, 104, 108, 106, 1
 210, 206, 203, 202, 198, 195, 158, 189, 163, 162, 163, 158, 1
 219, 221, 222, 222, 221, 221, 209, 57, 208, 209, 207, 207, 1
 85, 68, 92, 90, 106, 15, 24, 19, 40, 16, 39, 28, 1
 29, 31, 42, 130, 174, 186, 63, 52, 174, 51, 174, 181, 1
 208, 205, 210, 210, 208, 209, 213, 212, 212, 211, 213, 213, 1
 60, 59, 63, 59, 58, 16, 50, 53, 9, 47, 11, 46, 1
 185, 122, 169, 150, 181, 164, 150, 149, 159, 149, 156, 152, 1
 171, 153, 154, 106, 99, 101, 87, 89, 74, 88, 85, 84, 1
 179, 178, 176, 173, 172, 166, 130, 130, 137, 130, 135, 132, 1
 199, 198, 195, 195, 194, 194, 192, 192, 195, 192, 193, 192, 1
 186, 166, 175, 163, 137, 170, 146, 153, 156, 146, 152, 149, 1
 236, 236, 227, 104, 59, 159, 115, 108, 122, 118, 122, 120, 0
 193, 194, 194, 189, 228, 33, 31, 42, 186, 42, 186, 47, 1
 43, 29, 17, 5, 87, 83, 5, 30, 19, 14, 19, 16, 0
 156, 157, 155, 152, 151, 152, 146, 137, 152, 146, 157, 146, 1
 130, 174, 151, 114, 110, 99, 86, 86, 80, 82, 75, 88, 1
 85, 5, 104, 113, 95, 106, 76, 82, 91, 79, 89, 85, 1
 214, 214, 210, 206, 203, 199, 189, 179, 199, 189, 188, 187, 1
 181, 179, 178, 176, 174, 170, 143, 131, 155, 146, 143, 139, 1
 146, 151, 152, 95, 102, 102, 81, 88, 86, 80, 96, 93, 0
 236, 236, 228, 103, 101, 160, 114, 117, 124, 121, 121, 121, 1
 111, 113, 114, 115, 115, 114, 11, 15, 17, 12, 23, 16, 1
 90, 91, 90, 90, 90, 90, 91, 91, 90, 90, 90, 91, 0
 157, 159, 160, 101, 104, 106, 85, 92, 86, 81, 94, 90, 1
 137, 144, 139, 64, 50, 132, 107, 43, 39, 73, 40, 40, 1
 124, 125, 122, 121, 120, 118, 117, 118, 122, 117, 120, 120, 1
 110, 113, 114, 115, 114, 114, 12, 16, 19, 11, 18, 16, 1
 171, 170, 169, 166, 164, 163, 166, 145, 150, 165, 156, 165, 0
 235, 237, 227, 100, 107, 160, 113, 110, 117, 110, 121, 120, 1
 186, 172, 169, 165, 143, 171, 146, 158, 153, 149, 152, 150, 1
 158, 159, 156, 156, 153, 152, 151, 152, 152, 152, 153, 151, 1
 119, 125, 119, 116, 116, 109, 85, 82, 86, 84, 85, 85, 1
 208, 206, 210, 209, 209, 208, 213, 213, 213, 211, 213, 213, 1
 70, 67, 79, 85, 87, 88, 21, 22, 94, 23, 73, 59, 1
 200, 200, 202, 200, 202, 202, 202, 202, 201, 203, 200, 202, 1
 39, 38, 37, 39, 37, 36, 22, 25, 46, 24, 45, 22, 1
 207, 207, 203, 201, 196, 195, 194, 159, 192, 188, 194, 190, 1
 31, 30, 24, 5, 60, 66, 5, 18, 15, 6, 21, 18, 1
 110, 113, 114, 115, 116, 114, 11, 14, 14, 12, 24, 15, 1
 110, 118, 111, 113, 129, 109, 84, 82, 86, 85, 85, 84, 0
 143, 4, 115, 132, 117, 108, 149, 149, 148, 148, 148, 149, 0
 158, 157, 153, 152, 152, 150, 149, 151, 153, 149, 152, 150, 1
 233, 223, 57, 170, 156, 136, 115, 118, 122, 124, 118, 109, 1
 212, 213, 212, 213, 215, 214, 215, 213, 215, 214, 214, 214, 0
 70, 90, 71, 86, 72, 80, 18, 25, 75, 24, 75, 70, 1
 86, 89, 88, 102, 114, 115, 49, 44, 65, 44, 67, 44, 1
 120, 124, 122, 119, 117, 160, 87, 85, 107, 81, 104, 100, 1
 163, 163, 160, 162, 159, 159, 157, 158, 160, 159, 160, 158, 0
 50, 51, 47, 51, 49, 45, 43, 46, 46, 43, 45, 44, 0
 206, 206, 206, 208, 208, 207, 208, 207, 206, 208, 206, 208, 1
 200, 199, 195, 190, 187, 182, 152, 152, 159, 151, 157, 154, 1
 213, 210, 208, 203, 201, 200, 162, 158, 167, 175, 164, 166, 1
 51, 49, 49, 47, 49, 45, 44, 45, 46, 44, 45, 44, 1
 71, 90, 88, 64, 59, 94, 82, 87, 84, 83, 89, 87, 0
 86, 89, 88, 109, 117, 114, 47, 45, 64, 43, 66, 52, 1
 82, 86, 86, 85, 90, 116, 43, 37, 64, 37, 61, 62, 1
